tocke 4540
712;858,937,938,859
713;859,938,939,860
714;860,939,940,861
715;861,940,941,862
716;862,941,942,863
717;863,942,943,864
718;864,943,944,865
719;865,944,146,147
720;31,30,945,866
721;866,945,946,867
722;867,946,947,868
723;868,947,948,869
724;869,948,949,870
725;870,949,950,871
726;871,950,951,872
727;872,951,952,873
728;873,952,953,874
729;874,953,954,875
730;875,954,955,876
731;876,955,956,877
732;877,956,957,878
733;878,957,958,879
734;879,958,959,880
735;880,959,960,881
736;881,960,961,882
737;882,961,962,883
738;883,962,963,884
739;884,963,964,885
740;885,964,965,886
741;886,965,966,887
742;887,966,967,888
743;888,967,968,889
744;889,968,969,890
745;890,969,970,891
746;891,970,971,892
747;892,971,972,893
748;893,972,973,894
749;894,973,974,895
750;895,974,975,896
751;896,975,976,897
752;897,976,977,898
753;898,977,978,899
754;899,978,979,900
755;900,979,980,901
756;901,980,981,902
757;902,981,982,903
758;903,982,983,904
759;904,983,984,905
760;905,984,985,906
761;906,985,986,907
762;907,986,987,908
763;908,987,988,909
764;909,988,989,910
765;910,989,990,911
766;911,990,991,912
767;912,991,992,913
768;913,992,993,914
769;914,993,994,915
770;915,994,995,916
771;916,995,996,917
772;917,996,997,918
773;918,997,998,919
774;919,998,999,920
775;920,999,1000,921
776;921,1000,1001,922
777;922,1001,1002,923
778;923,1002,1003,924
779;924,1003,1004,925
780;925,1004,1005,926
781;926,1005,1006,927
782;927,1006,1007,928
783;928,1007,1008,929
784;929,1008,1009,930
785;930,1009,1010,931
786;931,1010,1011,932
787;932,1011,1012,933
788;933,1012,1013,934
789;934,1013,1014,935
790;935,1014,1015,936
791;936,1015,1016,937
792;937,1016,1017,938
793;938,1017,1018,939
794;939,1018,1019,940
795;940,1019,1020,941
796;941,1020,1021,942
797;942,1021,1022,943
798;943,1022,1023,944
799;944,1023,145,146
800;30,29,1024,945
801;945,1024,1025,946
802;946,1025,1026,947
803;947,1026,1027,948
804;948,1027,1028,949
805;949,1028,1029,950
806;950,1029,1030,951
807;951,1030,1031,952
808;952,1031,1032,953
809;953,1032,1033,954
810;954,1033,1034,955
811;955,1034,1035,956
812;956,1035,1036,957
813;957,1036,1037,958
814;958,1037,1038,959
815;959,1038,1039,960
816;960,1039,1040,961
817;961,1040,1041,962
818;962,1041,1042,963
819;963,1042,1043,964
820;964,1043,1044,965
821;965,1044,1045,966
822;966,1045,1046,967
823;967,1046,1047,968
824;968,1047,1048,969
825;969,1048,1049,970
826;970,1049,1050,971
827;971,1050,1051,972
828;972,1051,1052,973
829;973,1052,1053,974
830;974,1053,1054,975
831;975,1054,1055,976
832;976,1055,1056,977
833;977,1056,1057,978
834;978,1057,1058,979
835;979,1058,1059,980
836;980,1059,1060,981
837;981,1060,1061,982
838;982,1061,1062,983
839;983,1062,1063,984
840;984,1063,1064,985
841;985,1064,1065,986
842;986,1065,1066,987
843;987,1066,1067,988
844;988,1067,1068,989
845;989,1068,1069,990
846;990,1069,1070,991
847;991,1070,1071,992
848;992,1071,1072,993
849;993,1072,1073,994
850;994,1073,1074,995
851;995,1074,1075,996
852;996,1075,1076,997
853;997,1076,1077,998
854;998,1077,1078,999
855;999,1078,1079,1000
856;1000,1079,1080,1001
857;1001,1080,1081,1002
858;1002,1081,1082,1003
859;1003,1082,1083,1004
860;1004,1083,1084,1005
861;1005,1084,1085,1006
862;1006,1085,1086,1007
863;1007,1086,1087,1008
864;1008,1087,1088,1009
865;1009,1088,1089,1010
866;1010,1089,1090,1011
867;1011,1090,1091,1012
868;1012,1091,1092,1013
869;1013,1092,1093,1014
870;1014,1093,1094,1015
871;1015,1094,1095,1016
872;1016,1095,1096,1017
873;1017,1096,1097,1018
874;1018,1097,1098,1019
875;1019,1098,1099,1020
876;1020,1099,1100,1021
877;1021,1100,1101,1022
878;1022,1101,1102,1023
879;1023,1102,144,145
880;29,28,1103,1024
881;1024,1103,1104,1025
882;1025,1104,1105,1026
883;1026,1105,1106,1027
884;1027,1106,1107,1028
885;1028,1107,1108,1029
886;1029,1108,1109,1030
887;1030,1109,1110,1031
888;1031,1110,1111,1032
889;1032,1111,1112,1033
890;1033,1112,1113,1034
891;1034,1113,1114,1035
892;1035,1114,1115,1036
893;1036,1115,1116,1037
894;1037,1116,1117,1038
895;1038,1117,1118,1039
896;1039,1118,1119,1040
897;1040,1119,1120,1041
898;1041,1120,1121,1042
899;1042,1121,1122,1043
900;1043,1122,1123,1044
901;1044,1123,1124,1045
902;1045,1124,1125,1046
903;1046,1125,1126,1047
904;1047,1126,1127,1048
905;1048,1127,1128,1049
906;1049,1128,1129,1050
907;1050,1129,1130,1051
908;1051,1130,1131,1052
909;1052,1131,1132,1053
910;1053,1132,1133,1054
911;1054,1133,1134,1055
912;1055,1134,1135,1056
913;1056,1135,1136,1057
914;1057,1136,1137,1058
915;1058,1137,1138,1059
916;1059,1138,1139,1060
917;1060,1139,1140,1061
918;1061,1140,1141,1062
919;1062,1141,1142,1063
920;1063,1142,1143,1064
921;1064,1143,1144,1065
922;1065,1144,1145,1066
923;1066,1145,1146,1067
924;1067,1146,1147,1068
925;1068,1147,1148,1069
926;1069,1148,1149,1070
927;1070,1149,1150,1071
928;1071,1150,1151,1072
929;1072,1151,1152,1073
930;1073,1152,1153,1074
931;1074,1153,1154,1075
932;1075,1154,1155,1076
933;1076,1155,1156,1077
934;1077,1156,1157,1078
935;1078,1157,1158,1079
936;1079,1158,1159,1080
937;1080,1159,1160,1081
938;1081,1160,1161,1082
939;1082,1161,1162,1083
940;1083,1162,1163,1084
941;1084,1163,1164,1085
942;1085,1164,1165,1086
943;1086,1165,1166,1087
944;1087,1166,1167,1088
945;1088,1167,1168,1089
946;1089,1168,1169,1090
947;1090,1169,1170,1091
948;1091,1170,1171,1092
949;1092,1171,1172,1093
950;1093,1172,1173,1094
951;1094,1173,1174,1095
952;1095,1174,1175,1096
953;1096,1175,1176,1097
954;1097,1176,1177,1098
955;1098,1177,1178,1099
956;1099,1178,1179,1100
957;1100,1179,1180,1101
958;1101,1180,1181,1102
959;1102,1181,143,144
960;28,27,1182,1103
961;1103,1182,1183,1104
962;1104,1183,1184,1105
963;1105,1184,1185,1106
964;1106,1185,1186,1107
965;1107,1186,1187,1108
966;1108,1187,1188,1109
967;1109,1188,1189,1110
968;1110,1189,1190,1111
969;1111,1190,1191,1112
970;1112,1191,1192,1113
971;1113,1192,1193,1114
972;1114,1193,1194,1115
973;1115,1194,1195,1116
974;1116,1195,1196,1117
975;1117,1196,1197,1118
976;1118,1197,1198,1119
977;1119,1198,1199,1120
978;1120,1199,1200,1121
979;1121,1200,1201,1122
980;1122,1201,1202,1123
981;1123,1202,1203,1124
982;1124,1203,1204,1125
983;1125,1204,1205,1126
984;1126,1205,1206,1127
985;1127,1206,1207,1128
986;1128,1207,1208,1129
987;1129,1208,1209,1130
988;1130,1209,1210,1131
989;1131,1210,1211,1132
990;1132,1211,1212,1133
991;1133,1212,1213,1134
992;1134,1213,1214,1135
993;1135,1214,1215,1136
994;1136,1215,1216,1137
995;1137,1216,1217,1138
996;1138,1217,1218,1139
997;1139,1218,1219,1140
998;1140,1219,1220,1141
999;1141,1220,1221,1142
1000;1142,1221,1222,1143
1001;1143,1222,1223,1144
1002;1144,1223,1224,1145
1003;1145,1224,1225,1146
1004;1146,1225,1226,1147
1005;1147,1226,1227,1148
1006;1148,1227,1228,1149
1007;1149,1228,1229,1150
1008;1150,1229,1230,1151
1009;1151,1230,1231,1152
1010;1152,1231,1232,1153
1011;1153,1232,1233,1154
1012;1154,1233,1234,1155
1013;1155,1234,1235,1156
1014;1156,1235,1236,1157
1015;1157,1236,1237,1158
1016;1158,1237,1238,1159
1017;1159,1238,1239,1160
1018;1160,1239,1240,1161
1019;1161,1240,1241,1162
1020;1162,1241,1242,1163
1021;1163,1242,1243,1164
1022;1164,1243,1244,1165
1023;1165,1244,1245,1166
1024;1166,1245,1246,1167
1025;1167,1246,1247,1168
1026;1168,1247,1248,1169
1027;1169,1248,1249,1170
1028;1170,1249,1250,1171
1029;1171,1250,1251,1172
1030;1172,1251,1252,1173
1031;1173,1252,1253,1174
1032;1174,1253,1254,1175
1033;1175,1254,1255,1176
1034;1176,1255,1256,1177
1035;1177,1256,1257,1178
1036;1178,1257,1258,1179
1037;1179,1258,1259,1180
1038;1180,1259,1260,1181
1039;1181,1260,142,143
1040;27,26,1261,1182
1041;1182,1261,1262,1183
1042;1183,1262,1263,1184
1043;1184,1263,1264,1185
1044;1185,1264,1265,1186
1045;1186,1265,1266,1187
1046;1187,1266,1267,1188
1047;1188,1267,1268,1189
1048;1189,1268,1269,1190
1049;1190,1269,1270,1191
1050;1191,1270,1271,1192
1051;1192,1271,1272,1193
1052;1193,1272,1273,1194
1053;1194,1273,1274,1195
1054;1195,1274,1275,1196
1055;1196,1275,1276,1197
1056;1197,1276,1277,1198
1057;1198,1277,1278,1199
1058;1199,1278,1279,1200
1059;1200,1279,1280,1201
1060;1201,1280,1281,1202
1061;1202,1281,1282,1203
1062;1203,1282,1283,1204
1063;1204,1283,1284,1205
1064;1205,1284,1285,1206
1065;1206,1285,1286,1207
1066;1207,1286,1287,1208
1067;1208,1287,1288,1209
1068;1209,1288,1289,1210
1069;1210,1289,1290,1211
1070;1211,1290,1291,1212
1071;1212,1291,1292,1213
1072;1213,1292,1293,1214
1073;1214,1293,1294,1215
1074;1215,1294,1295,1216
1075;1216,1295,1296,1217
1076;1217,1296,1297,1218
1077;1218,1297,1298,1219
1078;1219,1298,1299,1220
1079;1220,1299,1300,1221
1080;1221,1300,1301,1222
1081;1222,1301,1302,1223
1082;1223,1302,1303,1224
1083;1224,1303,1304,1225
1084;1225,1304,1305,1226
1085;1226,1305,1306,1227
1086;1227,1306,1307,1228
1087;1228,1307,1308,1229
1088;1229,1308,1309,1230
1089;1230,1309,1310,1231
1090;1231,1310,1311,1232
1091;1232,1311,1312,1233
1092;1233,1312,1313,1234
1093;1234,1313,1314,1235
1094;1235,1314,1315,1236
1095;1236,1315,1316,1237
1096;1237,1316,1317,1238
1097;1238,1317,1318,1239
1098;1239,1318,1319,1240
1099;1240,1319,1320,1241
1100;1241,1320,1321,1242
1101;1242,1321,1322,1243
1102;1243,1322,1323,1244
1103;1244,1323,1324,1245
1104;1245,1324,1325,1246
1105;1246,1325,1326,1247
1106;1247,1326,1327,1248
1107;1248,1327,1328,1249
1108;1249,1328,1329,1250
1109;1250,1329,1330,1251
1110;1251,1330,1331,1252
1111;1252,1331,1332,1253
1112;1253,1332,1333,1254
1113;1254,1333,1334,1255
1114;1255,1334,1335,1256
1115;1256,1335,1336,1257
1116;1257,1336,1337,1258
1117;1258,1337,1338,1259
1118;1259,1338,1339,1260
1119;1260,1339,141,142
1120;26,25,1340,1261
1121;1261,1340,1341,1262
1122;1262,1341,1342,1263
1123;1263,1342,1343,1264
1124;1264,1343,1344,1265
1125;1265,1344,1345,1266
1126;1266,1345,1346,1267
1127;1267,1346,1347,1268
1128;1268,1347,1348,1269
1129;1269,1348,1349,1270
1130;1270,1349,1350,1271
1131;1271,1350,1351,1272
1132;1272,1351,1352,1273
1133;1273,1352,1353,1274
1134;1274,1353,1354,1275
1135;1275,1354,1355,1276
1136;1276,1355,1356,1277
1137;1277,1356,1357,1278
1138;1278,1357,1358,1279
1139;1279,1358,1359,1280
1140;1280,1359,1360,1281
1141;1281,1360,1361,1282
1142;1282,1361,1362,1283
1143;1283,1362,1363,1284
1144;1284,1363,1364,1285
1145;1285,1364,1365,1286
1146;1286,1365,1366,1287
1147;1287,1366,1367,1288
1148;1288,1367,1368,1289
1149;1289,1368,1369,1290
1150;1290,1369,1370,1291
1151;1291,1370,1371,1292
1152;1292,1371,1372,1293
1153;1293,1372,1373,1294
1154;1294,1373,1374,1295
1155;1295,1374,1375,1296
1156;1296,1375,1376,1297
1157;1297,1376,1377,1298
1158;1298,1377,1378,1299
1159;1299,1378,1379,1300
1160;1300,1379,1380,1301
1161;1301,1380,1381,1302
1162;1302,1381,1382,1303
1163;1303,1382,1383,1304
1164;1304,1383,1384,1305
1165;1305,1384,1385,1306
1166;1306,1385,1386,1307
1167;1307,1386,1387,1308
1168;1308,1387,1388,1309
1169;1309,1388,1389,1310
1170;1310,1389,1390,1311
1171;1311,1390,1391,1312
1172;1312,1391,1392,1313
1173;1313,1392,1393,1314
1174;1314,1393,1394,1315
1175;1315,1394,1395,1316
1176;1316,1395,1396,1317
1177;1317,1396,1397,1318
1178;1318,1397,1398,1319
1179;1319,1398,1399,1320
1180;1320,1399,1400,1321
1181;1321,1400,1401,1322
1182;1322,1401,1402,1323
1183;1323,1402,1403,1324
1184;1324,1403,1404,1325
1185;1325,1404,1405,1326
1186;1326,1405,1406,1327
1187;1327,1406,1407,1328
1188;1328,1407,1408,1329
1189;1329,1408,1409,1330
1190;1330,1409,1410,1331
1191;1331,1410,1411,1332
1192;1332,1411,1412,1333
1193;1333,1412,1413,1334
1194;1334,1413,1414,1335
1195;1335,1414,1415,1336
1196;1336,1415,1416,1337
1197;1337,1416,1417,1338
1198;1338,1417,1418,1339
1199;1339,1418,140,141
1200;25,24,1419,1340
1201;1340,1419,1420,1341
1202;1341,1420,1421,1342
1203;1342,1421,1422,1343
1204;1343,1422,1423,1344
1205;1344,1423,1424,1345
1206;1345,1424,1425,1346
1207;1346,1425,1426,1347
1208;1347,1426,1427,1348
1209;1348,1427,1428,1349
1210;1349,1428,1429,1350
1211;1350,1429,1430,1351
1212;1351,1430,1431,1352
1213;1352,1431,1432,1353
1214;1353,1432,1433,1354
1215;1354,1433,1434,1355
1216;1355,1434,1435,1356
1217;1356,1435,1436,1357
1218;1357,1436,1437,1358
1219;1358,1437,1438,1359
1220;1359,1438,1439,1360
1221;1360,1439,1440,1361
1222;1361,1440,1441,1362
1223;1362,1441,1442,1363
1224;1363,1442,1443,1364
1225;1364,1443,1444,1365
1226;1365,1444,1445,1366
1227;1366,1445,1446,1367
1228;1367,1446,1447,1368
1229;1368,1447,1448,1369
1230;1369,1448,1449,1370
1231;1370,1449,1450,1371
1232;1371,1450,1451,1372
1233;1372,1451,1452,1373
1234;1373,1452,1453,1374
1235;1374,1453,1454,1375
1236;1375,1454,1455,1376
1237;1376,1455,1456,1377
1238;1377,1456,1457,1378
1239;1378,1457,1458,1379
1240;1379,1458,1459,1380
1241;1380,1459,1460,1381
1242;1381,1460,1461,1382
1243;1382,1461,1462,1383
1244;1383,1462,1463,1384
1245;1384,1463,1464,1385
1246;1385,1464,1465,1386
1247;1386,1465,1466,1387
1248;1387,1466,1467,1388
1249;1388,1467,1468,1389
1250;1389,1468,1469,1390
1251;1390,1469,1470,1391
1252;1391,1470,1471,1392
1253;1392,1471,1472,1393
1254;1393,1472,1473,1394
1255;1394,1473,1474,1395
1256;1395,1474,1475,1396
1257;1396,1475,1476,1397
1258;1397,1476,1477,1398
1259;1398,1477,1478,1399
1260;1399,1478,1479,1400
1261;1400,1479,1480,1401
1262;1401,1480,1481,1402
1263;1402,1481,1482,1403
1264;1403,1482,1483,1404
1265;1404,1483,1484,1405
1266;1405,1484,1485,1406
1267;1406,1485,1486,1407
1268;1407,1486,1487,1408
1269;1408,1487,1488,1409
1270;1409,1488,1489,1410
1271;1410,1489,1490,1411
1272;1411,1490,1491,1412
1273;1412,1491,1492,1413
1274;1413,1492,1493,1414
1275;1414,1493,1494,1415
1276;1415,1494,1495,1416
1277;1416,1495,1496,1417
1278;1417,1496,1497,1418
1279;1418,1497,139,140
1280;24,23,1498,1419
1281;1419,1498,1499,1420
1282;1420,1499,1500,1421
1283;1421,1500,1501,1422
1284;1422,1501,1502,1423
1285;1423,1502,1503,1424
1286;1424,1503,1504,1425
1287;1425,1504,1505,1426
1288;1426,1505,1506,1427
1289;1427,1506,1507,1428
1290;1428,1507,1508,1429
1291;1429,1508,1509,1430
1292;1430,1509,1510,1431
1293;1431,1510,1511,1432
1294;1432,1511,1512,1433
1295;1433,1512,1513,1434
1296;1434,1513,1514,1435
1297;1435,1514,1515,1436
1298;1436,1515,1516,1437
1299;1437,1516,1517,1438
1300;1438,1517,1518,1439
1301;1439,1518,1519,1440
1302;1440,1519,1520,1441
1303;1441,1520,1521,1442
1304;1442,1521,1522,1443
1305;1443,1522,1523,1444
1306;1444,1523,1524,1445
1307;1445,1524,1525,1446
1308;1446,1525,1526,1447
1309;1447,1526,1527,1448
1310;1448,1527,1528,1449
1311;1449,1528,1529,1450
1312;1450,1529,1530,1451
1313;1451,1530,1531,1452
1314;1452,1531,1532,1453
1315;1453,1532,1533,1454
1316;1454,1533,1534,1455
1317;1455,1534,1535,1456
1318;1456,1535,1536,1457
1319;1457,1536,1537,1458
1320;1458,1537,1538,1459
1321;1459,1538,1539,1460
1322;1460,1539,1540,1461
1323;1461,1540,1541,1462
1324;1462,1541,1542,1463
1325;1463,1542,1543,1464
1326;1464,1543,1544,1465
1327;1465,1544,1545,1466
1328;1466,1545,1546,1467
1329;1467,1546,1547,1468
1330;1468,1547,1548,1469
1331;1469,1548,1549,1470
1332;1470,1549,1550,1471
1333;1471,1550,1551,1472
1334;1472,1551,1552,1473
1335;1473,1552,1553,1474
1336;1474,1553,1554,1475
1337;1475,1554,1555,1476
1338;1476,1555,1556,1477
1339;1477,1556,1557,1478
1340;1478,1557,1558,1479
1341;1479,1558,1559,1480
1342;1480,1559,1560,1481
1343;1481,1560,1561,1482
1344;1482,1561,1562,1483
1345;1483,1562,1563,1484
1346;1484,1563,1564,1485
1347;1485,1564,1565,1486
1348;1486,1565,1566,1487
1349;1487,1566,1567,1488
1350;1488,1567,1568,1489
1351;1489,1568,1569,1490
1352;1490,1569,1570,1491
1353;1491,1570,1571,1492
1354;1492,1571,1572,1493
1355;1493,1572,1573,1494
1356;1494,1573,1574,1495
1357;1495,1574,1575,1496
1358;1496,1575,1576,1497
1359;1497,1576,138,139
1360;23,22,1577,1498
1361;1498,1577,1578,1499
1362;1499,1578,1579,1500
1363;1500,1579,1580,1501
1364;1501,1580,1581,1502
1365;1502,1581,1582,1503
1366;1503,1582,1583,1504
1367;1504,1583,1584,1505
1368;1505,1584,1585,1506
1369;1506,1585,1586,1507
1370;1507,1586,1587,1508
1371;1508,1587,1588,1509
1372;1509,1588,1589,1510
1373;1510,1589,1590,1511
1374;1511,1590,1591,1512
1375;1512,1591,1592,1513
1376;1513,1592,1593,1514
1377;1514,1593,1594,1515
1378;1515,1594,1595,1516
1379;1516,1595,1596,1517
1380;1517,1596,1597,1518
1381;1518,1597,1598,1519
1382;1519,1598,1599,1520
1383;1520,1599,1600,1521
1384;1521,1600,1601,1522
1385;1522,1601,1602,1523
1386;1523,1602,1603,1524
1387;1524,1603,1604,1525
1388;1525,1604,1605,1526
1389;1526,1605,1606,1527
1390;1527,1606,1607,1528
1391;1528,1607,1608,1529
1392;1529,1608,1609,1530
1393;1530,1609,1610,1531
1394;1531,1610,1611,1532
1395;1532,1611,1612,1533
1396;1533,1612,1613,1534
1397;1534,1613,1614,1535
1398;1535,1614,1615,1536
1399;1536,1615,1616,1537
1400;1537,1616,1617,1538
1401;1538,1617,1618,1539
1402;1539,1618,1619,1540
1403;1540,1619,1620,1541
1404;1541,1620,1621,1542
1405;1542,1621,1622,1543
1406;1543,1622,1623,1544
1407;1544,1623,1624,1545
1408;1545,1624,1625,1546
1409;1546,1625,1626,1547
1410;1547,1626,1627,1548
1411;1548,1627,1628,1549
1412;1549,1628,1629,1550
1413;1550,1629,1630,1551
1414;1551,1630,1631,1552
1415;1552,1631,1632,1553
1416;1553,1632,1633,1554
1417;1554,1633,1634,1555
1418;1555,1634,1635,1556
1419;1556,1635,1636,1557
1420;1557,1636,1637,1558
1421;1558,1637,1638,1559
1422;1559,1638,1639,1560
1423;1560,1639,1640,1561
1424;1561,1640,1641,1562
1425;1562,1641,1642,1563
1426;1563,1642,1643,1564
1427;1564,1643,1644,1565
1428;1565,1644,1645,1566
1429;1566,1645,1646,1567
1430;1567,1646,1647,1568
1431;1568,1647,1648,1569
1432;1569,1648,1649,1570
1433;1570,1649,1650,1571
1434;1571,1650,1651,1572
1435;1572,1651,1652,1573
1436;1573,1652,1653,1574
1437;1574,1653,1654,1575
1438;1575,1654,1655,1576
1439;1576,1655,137,138
1440;22,21,1656,1577
1441;1577,1656,1657,1578
1442;1578,1657,1658,1579
1443;1579,1658,1659,1580
1444;1580,1659,1660,1581
1445;1581,1660,1661,1582
1446;1582,1661,1662,1583
1447;1583,1662,1663,1584
1448;1584,1663,1664,1585
1449;1585,1664,1665,1586
1450;1586,1665,1666,1587
1451;1587,1666,1667,1588
1452;1588,1667,1668,1589
1453;1589,1668,1669,1590
1454;1590,1669,1670,1591
1455;1591,1670,1671,1592
1456;1592,1671,1672,1593
1457;1593,1672,1673,1594
1458;1594,1673,1674,1595
1459;1595,1674,1675,1596
1460;1596,1675,1676,1597
1461;1597,1676,1677,1598
1462;1598,1677,1678,1599
1463;1599,1678,1679,1600
1464;1600,1679,1680,1601
1465;1601,1680,1681,1602
1466;1602,1681,1682,1603
1467;1603,1682,1683,1604
1468;1604,1683,1684,1605
1469;1605,1684,1685,1606
1470;1606,1685,1686,1607
1471;1607,1686,1687,1608
1472;1608,1687,1688,1609
1473;1609,1688,1689,1610
1474;1610,1689,1690,1611
1475;1611,1690,1691,1612
1476;1612,1691,1692,1613
1477;1613,1692,1693,1614
1478;1614,1693,1694,1615
1479;1615,1694,1695,1616
1480;1616,1695,1696,1617
1481;1617,1696,1697,1618
1482;1618,1697,1698,1619
1483;1619,1698,1699,1620
1484;1620,1699,1700,1621
1485;1621,1700,1701,1622
1486;1622,1701,1702,1623
1487;1623,1702,1703,1624
1488;1624,1703,1704,1625
1489;1625,1704,1705,1626
1490;1626,1705,1706,1627
1491;1627,1706,1707,1628
1492;1628,1707,1708,1629
1493;1629,1708,1709,1630
1494;1630,1709,1710,1631
1495;1631,1710,1711,1632
1496;1632,1711,1712,1633
1497;1633,1712,1713,1634
1498;1634,1713,1714,1635
1499;1635,1714,1715,1636
1500;1636,1715,1716,1637
1501;1637,1716,1717,1638
1502;1638,1717,1718,1639
1503;1639,1718,1719,1640
1504;1640,1719,1720,1641
1505;1641,1720,1721,1642
1506;1642,1721,1722,1643
1507;1643,1722,1723,1644
1508;1644,1723,1724,1645
1509;1645,1724,1725,1646
1510;1646,1725,1726,1647
1511;1647,1726,1727,1648
1512;1648,1727,1728,1649
1513;1649,1728,1729,1650
1514;1650,1729,1730,1651
1515;1651,1730,1731,1652
1516;1652,1731,1732,1653
1517;1653,1732,1733,1654
1518;1654,1733,1734,1655
1519;1655,1734,136,137
1520;1678,1735,1736,1679
1521;1679,1736,1737,1680
1522;1680,1737,1738,1681
1523;1681,1738,1739,1682
1524;1682,1739,1740,1683
1525;1683,1740,1741,1684
1526;1684,1741,1742,1685
1527;1685,1742,1743,1686
1528;1686,1743,1744,1687
1529;1687,1744,1745,1688
1530;1688,1745,1746,1689
1531;1689,1746,1747,1690
1532;1690,1747,1748,1691
1533;1691,1748,1749,1692
1534;1692,1749,1750,1693
1535;1693,1750,1751,1694
1536;1694,1751,1752,1695
1537;1695,1752,1753,1696
1538;1696,1753,1754,1697
1539;1697,1754,1755,1698
1540;1698,1755,1756,1699
1541;1699,1756,1757,1700
1542;1700,1757,1758,1701
1543;1701,1758,1759,1702
1544;1702,1759,1760,1703
1545;1703,1760,1761,1704
1546;1704,1761,1762,1705
1547;1705,1762,1763,1706
1548;1706,1763,1764,1707
1549;1707,1764,1765,1708
1550;1708,1765,1766,1709
1551;1709,1766,1767,1710
1552;1710,1767,1768,1711
1553;1735,1769,1770,1736
1554;1736,1770,1771,1737
1555;1737,1771,1772,1738
1556;1738,1772,1773,1739
1557;1739,1773,1774,1740
1558;1740,1774,1775,1741
1559;1741,1775,1776,1742
1560;1742,1776,1777,1743
1561;1743,1777,1778,1744
1562;1744,1778,1779,1745
1563;1745,1779,1780,1746
1564;1746,1780,1781,1747
1565;1747,1781,1782,1748
1566;1748,1782,1783,1749
1567;1749,1783,1784,1750
1568;1750,1784,1785,1751
1569;1751,1785,1786,1752
1570;1752,1786,1787,1753
1571;1753,1787,1788,1754
1572;1754,1788,1789,1755
1573;1755,1789,1790,1756
1574;1756,1790,1791,1757
1575;1757,1791,1792,1758
1576;1758,1792,1793,1759
1577;1759,1793,1794,1760
1578;1760,1794,1795,1761
1579;1761,1795,1796,1762
1580;1762,1796,1797,1763
1581;1763,1797,1798,1764
1582;1764,1798,1799,1765
1583;1765,1799,1800,1766
1584;1766,1800,1801,1767
1585;1767,1801,1802,1768
1586;1769,1803,1804,1770
1587;1770,1804,1805,1771
1588;1771,1805,1806,1772
1589;1772,1806,1807,1773
1590;1773,1807,1808,1774
1591;1774,1808,1809,1775
1592;1775,1809,1810,1776
1593;1776,1810,1811,1777
1594;1777,1811,1812,1778
1595;1778,1812,1813,1779
1596;1779,1813,1814,1780
1597;1780,1814,1815,1781
1598;1781,1815,1816,1782
1599;1782,1816,1817,1783
1600;1783,1817,1818,1784
1601;1784,1818,1819,1785
1602;1785,1819,1820,1786
1603;1786,1820,1821,1787
1604;1787,1821,1822,1788
1605;1788,1822,1823,1789
1606;1789,1823,1824,1790
1607;1790,1824,1825,1791
1608;1791,1825,1826,1792
1609;1792,1826,1827,1793
1610;1793,1827,1828,1794
1611;1794,1828,1829,1795
1612;1795,1829,1830,1796
1613;1796,1830,1831,1797
1614;1797,1831,1832,1798
1615;1798,1832,1833,1799
1616;1799,1833,1834,1800
1617;1800,1834,1835,1801
1618;1801,1835,1836,1802
1619;1803,1837,1838,1804
1620;1804,1838,1839,1805
1621;1805,1839,1840,1806
1622;1806,1840,1841,1807
1623;1807,1841,1842,1808
1624;1808,1842,1843,1809
1625;1809,1843,1844,1810
1626;1810,1844,1845,1811
1627;1811,1845,1846,1812
1628;1812,1846,1847,1813
1629;1813,1847,1848,1814
1630;1814,1848,1849,1815
1631;1815,1849,1850,1816
1632;1816,1850,1851,1817
1633;1817,1851,1852,1818
1634;1818,1852,1853,1819
1635;1819,1853,1854,1820
1636;1820,1854,1855,1821
1637;1821,1855,1856,1822
1638;1822,1856,1857,1823
1639;1823,1857,1858,1824
1640;1824,1858,1859,1825
1641;1825,1859,1860,1826
1642;1826,1860,1861,1827
1643;1827,1861,1862,1828
1644;1828,1862,1863,1829
1645;1829,1863,1864,1830
1646;1830,1864,1865,1831
1647;1831,1865,1866,1832
1648;1832,1866,1867,1833
1649;1833,1867,1868,1834
1650;1834,1868,1869,1835
1651;1835,1869,1870,1836
1652;1837,1871,1872,1838
1653;1838,1872,1873,1839
1654;1839,1873,1874,1840
1655;1840,1874,1875,1841
1656;1841,1875,1876,1842
1657;1842,1876,1877,1843
1658;1843,1877,1878,1844
1659;1844,1878,1879,1845
1660;1845,1879,1880,1846
1661;1846,1880,1881,1847
1662;1847,1881,1882,1848
1663;1848,1882,1883,1849
1664;1849,1883,1884,1850
1665;1850,1884,1885,1851
1666;1851,1885,1886,1852
1667;1852,1886,1887,1853
1668;1853,1887,1888,1854
1669;1854,1888,1889,1855
1670;1855,1889,1890,1856
1671;1856,1890,1891,1857
1672;1857,1891,1892,1858
1673;1858,1892,1893,1859
1674;1859,1893,1894,1860
1675;1860,1894,1895,1861
1676;1861,1895,1896,1862
1677;1862,1896,1897,1863
1678;1863,1897,1898,1864
1679;1864,1898,1899,1865
1680;1865,1899,1900,1866
1681;1866,1900,1901,1867
1682;1867,1901,1902,1868
1683;1868,1902,1903,1869
1684;1869,1903,1904,1870
1685;1871,1905,1906,1872
1686;1872,1906,1907,1873
1687;1873,1907,1908,1874
1688;1874,1908,1909,1875
1689;1875,1909,1910,1876
1690;1876,1910,1911,1877
1691;1877,1911,1912,1878
1692;1878,1912,1913,1879
1693;1879,1913,1914,1880
